Datetime,Tweet Id,Text,Username
2022-09-18 13:38:44+00:00,1571493929052405760,"Selama 1200 tahun lebih, Yahudi hidup damai di wilayah Islam, tapi, para ulama tidak pernah berpikir, muslimah dihalalkan menikah dengan laki-laki Yahudi, inilah perlunya tafsir yang benar tentang Perkawinan Beda Agama https://t.co/OFrQdgA5be",hidcom
2022-09-17 10:58:28+00:00,1571091209090904067,"Meski hak dan kewajiban antara Muslim dan non-Muslim setara, tetapi dalam pandangan Islam sejatinya Muslim dengan non-Muslim itu tidak sama https://t.co/UGj6R1d0bx",hidcom
2022-09-16 13:51:37+00:00,1570772395400785922,"Sekitar 36 persen penduduk Palestina hidup di bawah garis kemiskinan, menurut laporan terbaru Konferensi PBB tentang Perdagangan dan Pembangunan (UNCTAD). Pada 2021, masalah pengangguran di wilayah Palestina yg dijajah tetap tinggi pada tingkat 26 persen. https://t.co/brQTxEe9S3",hidcom
2022-09-16 13:51:04+00:00,1570772258645475330,"Prof. al-Attas menyebut keruntuhan adab melanda kehidupan umat Islam akan mengakibatkan lahirnya pemimpin-pemimpin palsu, tidak bermoral. Inilah anarki intelektual https://t.co/ezFajqvaW7",hidcom
2022-09-16 13:50:44+00:00,1570772174088310784,Seorang akademisi Iran menyebut mendiang Ratu Elizabeth II sebagai salah satu penjahat terbesar dalam sejarah umat manusia. Ia juga membandingkan Ratu Elizabeth II dengan penguasa Nazi Jerman Adolf Hitler  https://t.co/0UAPVA6eay,hidcom
2022-09-16 03:28:07+00:00,1570615487175991300,"Rezim komunis China diam-diam memberlakukan lockdown ketat di Turkistan Timur (Xinjiang). Akibatnya, jutaan warga Uyghur berada di pinggir jurang kelaparan. Mereka dikurung di rumah, seringkali tanpa suplai makanan dan obat-obatan, sejak awal Agustus lalu.https://t.co/TMXMNl7cc9",hidcom
2022-09-15 06:40:43+00:00,1570301567382999041,Wakil Ketua MPR Ahmad Basarah menolak pembubaran pondok pesantren Gontor di Jawa Timur. Isu pembubaran itu mecuat buntut dari insiden meningalnya santri di ponpes tersebut. Ia meminta melihat kasus ini dgn pikiran dingin dan proporsional.  https://t.co/cO5dEQZZZO,hidcom
2022-09-15 05:14:57+00:00,1570279987005239296,Hamas tidak akan bebaskan tentara ‘Israel’ tanpa pertukaran tahanan. Pernyataan tegas Hamas ini setelah gembong zionis Yair Lapid dan Benny Gantz mengatakan bahwa tidak ada lagi izin kerja untuk pekerja Gaza kecuali setelah pembebasan tentara ‘Israel’. https://t.co/2GuyhNkuWQ,hidcom
2022-09-15 05:13:27+00:00,1570279608628678657,"Eko Kuntadhi meminta maaf terkait cuitannya di media sosial Twitter yang dianggap menghina Ning Imaz. Eko juga berencana mengunjungi Pesantren Lirboyo untuk meminta maaf secara langsung. Ia berdalih hanya bercanda terkait caption bernada menghina.
https://t.co/HMrxYxN7CE",hidcom
2022-09-15 05:12:17+00:00,1570279314457006083,"Mengapa kita perlu beribadah kepada Allah? Sejak janin dalam rahim ibu, Allah telah melindungi kita dari gangguan suara, panas dan dingin https://t.co/FBDRoRgl9S",hidcom
2022-09-15 04:33:58+00:00,1570269671336857600,"Pemikiran ini di zaman modern disebut kaum relativisme, yang hari ini menjelma antara lain dalam bentuk teologi pluralisme https://t.co/eRTTkwp1pq",hidcom
2022-09-14 13:39:05+00:00,1570044465838161922,"Jerman sedang dalam pembicaraan dengan Israel untuk membeli sistem pertahanan rudal Arrow 3, sebagai bagian dari upaya Berlin untuk memperkuat angkatan bersenjatanya setelah invasi Rusia ke Ukraina, kata PM 'Israel' Yair Lapid saat berkunjung ke Jerman https://t.co/kDdNblGmzg",hidcom
2022-09-14 13:38:29+00:00,1570044314012782594,"Dengan pemilu Turki yang akan digelar dalam 10 bulan lagi, Presiden Recep Tayyip Erdogan sudah menunjukkan bahwa dia tidak akan meletakkan jabatan tanpa perlawanan, terlepas dari masalah ekonomi dan inflasi negara itu. https://t.co/ChNR8W24Rk",hidcom
2022-09-14 13:38:08+00:00,1570044228222464000,"Rais Syuriah PBNU KH Cholil Nafis turut angkat suara terkait kasus penghinaan yang dilakukan buzzer politik, Eko Kuntadhi. Kiai Cholil meminta agar Eko Kuntadhi bertanggung jawab atas penghinaannya terhadap Ustadzah Imaz Fatimatuz Zahra https://t.co/saBZBFVDXH",hidcom
2022-09-14 13:37:40+00:00,1570044109477548035,Hasil survei terbaru menunjukkan semakin banyak orang muda pria maupun wanita di Jepang yang enggan untuk menikah. Tren yang mengkhawatirkan karena akan menimbulkan krisis populasi. https://t.co/gnHhP6jxuy,hidcom
2022-09-14 13:37:27+00:00,1570044057275203585,"Ramai desakan agar pegiat media sosial Eko Kuntadhi dilaporkan ke kepolisian. Hal ini buntut dari kasus penghinaan terhadap Ning Imaz Fatimatuz Zahra, istri kiai muda NU dari Pondok Pesantren Lirboyo, Jawa Timur, Rifqil Muslim Suyuthi. https://t.co/ZS9GIe4lWg",hidcom
2022-09-14 13:37:08+00:00,1570043975419195392,Qatar menolak permintaan entitas zionis ‘Israel’ untuk membuka konsulat sementara di negara Teluk kecil itu selama Piala Dunia FIFA akhir tahun ini. Sikap Qatar ini diambil meskipun FIFA juga menekan Doha agar memenuhi permintaan ‘Israel’ https://t.co/Yl9VScFnVn,hidcom
2022-09-14 13:36:49+00:00,1570043897535143941,Kasus penghinaan terhadap istri Kiai NU Lirboyo yang diduga dilakukan oleh Eko Kuntadhi terus menggelinding. Kasus ini pun menjadi trending topik di media sosial p https://t.co/8HShjmJn7G,hidcom
2022-09-14 13:36:35+00:00,1570043836738707458,"Mahkamah Agung (MA) menolak permohonan kasasi jaksa di kasus penembakan Km 50 Tol Cikampek. Alhasil, Briptu Fikri Ramadhan dan Ipda M Yusmin Ohorella bebas dengan alasan tidak terbukti membunuh 6 anggota laskar FPI. https://t.co/3H5w15ktiR",hidcom
2022-09-14 13:10:16+00:00,1570037213894971394,"Guntur Romli mengaku akan menemani koleganya, Eko Kuntadhi, mendatangi Pondok Pesantren Lirboyo di Jawa Timur. Rencana Guntur Romli menemani Eko Kuntadhi itu menuai beragam tanggapan. Di antaranya, netizen menyebut bahwa sesama buzzer saling membantu. https://t.co/S2jdWJkL6V",hidcom
2022-09-14 05:52:32+00:00,1569927054212370434,"Diwajibkan manusia (berbuat) baikan kepada dua orang tua, ibu-bapaknya. Dan dilarang manusia mempersekutukan Allah https://t.co/PfU0aB5TSc",hidcom
2022-09-14 05:51:35+00:00,1569926815912964097,"Laznas @officialbmh bertindak cepat merespon warga penyintas kebakaran di Kelurahan Baru, Balikpapan Barat yang terjadi pada 8 September 2022. Kebakaran di Kelurahan Baru itu menghanguskan 13 rumah dan 25 KK (55 jiwa) harus rela kehilangan tempat tinggal. https://t.co/bQfZBnfTpF",hidcom
2022-09-14 05:49:15+00:00,1569926228114837504,"Pasar yang berkembang pesat untuk ekonomi halal global diperkirakan akan mencapai USD4,96 triliun pada 2030, dari USD2,3 triliun pada 2020, menurut firma riset dan konsultan Frost &amp; Sullivan.  https://t.co/NqH9SnzhL0",hidcom
2022-09-14 04:21:35+00:00,1569904165840912384,"Prof. Hamid Fahmy. selalu memotivasi murid-muridnya “membangun peradaban”, khususnya peradaban ilmu dan Worldview Islam. Tulisan ini merupakan catatan untuk Hari Jadi ke-64 Prof. Dr. Hamid Fahmy Zarkasy https://t.co/rMOtxp6BjA",hidcom
2022-09-14 03:51:32+00:00,1569896604295114752,Juru Bicara Mahkamah Konstitusi (MK) Fajar Laksono menyebut presiden yang telah menjabat selama dua periode bisa menjadi calon wakil presiden untuk periode berikutnya. Ia mengatakan tak ada peraturan yang melarang hal tersebut. https://t.co/31zZgxN5Ki,hidcom
2022-09-14 03:08:52+00:00,1569885869087297537,Pihak berwenang Arab Saudi menangkap seorang pria yang mengaku datang ke Makkah untuk melakukan umrah atas nama Ratu Elizabeth III.  https://t.co/6CUa83IfUB,hidcom
2022-09-14 02:28:20+00:00,1569875665142579202,Seorang ulama (mufti) yang baru terpilih dari minoritas Turki di wilayah Xanthi Trakia Barat di Yunani mengatakan hari Senin bahwa praktik diskriminatif sedang dilakukan terhadap minoritas Muslim Turki di wilayah tersebut. https://t.co/s6Y4RrGaut,hidcom
2022-09-14 02:27:23+00:00,1569875426159529989,"Islam menyebar di antara orang Hongaria jauh sebelum orang Magyar mendengar khutbah Kristen pertama, dan sebelum Hongaria berada di bawah kekuasaan Utsmani https://t.co/M4elXw0gFU",hidcom
2022-09-14 02:25:22+00:00,1569874920385171459,"Hanya satu persen karakter Muslim ditampilkan di acara TV, dalam Studi ini mengirimkan pesan ketakutan, kefanatikan, dan stigmatisasi terhadap Muslim https://t.co/j3mf5Z8iXA",hidcom
2022-09-14 01:38:25+00:00,1569863103982219264,"Ada yang mengklaim, Pancasila produk asli Indonesia, karena digali dari bumi Indonesia sebelum Hindu, Budha, Islam, Kristen, sementara kata “asli” saja sudah tidak asli, dia berasal dari Bahasa Arab https://t.co/RfTgi8YHvO",hidcom
2022-09-14 01:26:27+00:00,1569860091461136384,"Organisasi-organisasi bantuan mengatakan sekitar sepertiga anak-anak di Sudan tidak bersekolah akibat berbagai krisis. Badan PBB urusan anak, Unicef, dan organisasi amal Save the Children mengatakan tujuh juta anak di Sudan tidak bersekolah. https://t.co/p0Z4nkxDez",hidcom
2022-09-14 01:23:10+00:00,1569859264986095616,Buzzer politik Eko Kuntadhi didesak untuk meminta maaf usai menyebarkan video yang menghina anggota keluarga pondok pesantren Lirboyo Ning Imaz Fatimatuz Zahra. Eko Kuntadhi menghina Ning Imaz dalam video unggahannya dengan menyebut tolol. https://t.co/MgUuSVy6Mu,hidcom
2022-09-13 13:05:04+00:00,1569673518429913094,"Lima puluh juta orang di seluruh dunia terjebak dalam kerja paksa atau kawin paksa, kata Perserikatan Bangsa-Bangsa hari Senin (12/9/2022), memperingatkan bahwa jumlah korban perbudakan modern seperti itu beberapa tahun terakhir meningkatkan drastis. https://t.co/qk7MGEgwTX",hidcom
2022-09-13 06:33:11+00:00,1569574898200346625,"Maret 2021, sebuah laporan yang disusun oleh ahli-ahli sejarah menyimpulkan bahwa pemerintah Prancis ikut bertanggung jawab “serius dan luar biasa” atas terjadinya pembantaian sekitar 800.000 orang, kebanyakan dari etnis minoritas Tutsi.",hidcom
2022-09-13 06:33:11+00:00,1569574896476499969,Pengadilan di Prancis menggugurkan dakwaan terhadap kontingen pasukan perdamaian PBB asal Prancis yang ditugaskan di Rwanda tahun 1994 yang dituduh melakukan genosida atas salah satu suku setempat. https://t.co/nea0Dn8ljg,hidcom
2022-09-13 06:26:52+00:00,1569573307661586432,"Perdana Menteri Jacinda Ardern, hari Senin (12/9), mengatakan bahwa pemerintahannya tidak akan melakukan langkah apa pun untuk segera mengubah New Zealand menjadi negara republik menyusul kematian Ratu Inggris Elizabeth II. https://t.co/zySBpG5tcX",hidcom
2022-09-13 05:56:45+00:00,1569565729149812736,Seorang petani India dalam kondisi kritis hari Ahad (11/9) setelah memotong lidahnya untuk sesajen di sebuah kuil Hindu. Petani berusia 40-an tahun itu memotong sendiri lidahnya dengan pisau saku sehingga menimbulkan kepanikan di sebuah kuil Uttar Pradesh.https://t.co/Jz8t5IFFUB,hidcom
2022-09-13 05:55:17+00:00,1569565361036754945,"Sebuah helikopter Black Hawk, yang dikuasai Taliban menyusul penarikan pasukan Amerika Serikat dari Afghanistan, jatuh dalam sesi latihan akhir pekan sehingga menewaskan dua pilot dan seorang kru, kata Kementerian Pertahanan. https://t.co/Qd5AqZqlkb",hidcom
2022-09-13 05:50:51+00:00,1569564242923393025,Ketua MUI Kabupaten Lombok Tengah TGH Minggre Hammy menanggapi peristiwa pembakaran dua kitab tafsir Al-Qur’an demi konten di Lombok Tengah. Ia mengaku sangat prihatin terhadap aksi pembakaran dua kitab tafsir Ibnu Katsir &amp; Tafsir Risalah Qusyairiyah. https://t.co/84kZmAITj6,hidcom
2022-09-13 05:49:55+00:00,1569564008218521600,Pemerintah mengumumkan telah membentuk tim khusus untuk menjaga keamanan data. Hal itu setelah peretas Bjorka yang tengah menjadi sorotan terus melanjtkan aksinya. https://t.co/s7YLZrsXTH,hidcom
2022-09-13 05:35:23+00:00,1569560351972409344,Mantan Menag Lukman Hakim Saifuddin angkat bicara mengenai kasus wafatnya santri Ponpes Gontor. Menurutnya konteks surat perjanjian antara wali santri &amp; pondok itu di luar tindak pidana dan tidak tidak ada niatan dari Pimpinan Gontor untuk mentolerirnya. https://t.co/ROxrDGZvgU,hidcom
2022-09-13 05:03:35+00:00,1569552348841918464,"Awal tahun depan, perusahaan senjata Turki akan melakukan uji terbang pertama proyek paling ambisius, Kizilelma. Kizilelma adalah pesawat supersonik tak berawak bertenaga jet yang akan menggabungkan fitur siluman, yang sangat sulit dideteksi oleh radar. https://t.co/PJxU47vXiE",hidcom
2022-09-13 05:02:20+00:00,1569552034378153986,"Jika tetap dipaksakan bahwa Ratu Elizabeth memiliki hubungan darah atau ada keturunan Nabi Muhammad, maka hubungan itu pada dasarnya tidak memiliki makna https://t.co/lig2WwVZEo",hidcom
2022-09-13 05:01:49+00:00,1569551902756737025,Persatuan Ulama Internasional (IUMS) telah menunjuk Habib Salim Segaf Al-Jufri sebagai ketua baru. https://t.co/HhBsomViUV,hidcom
2022-09-13 05:01:06+00:00,1569551723605401605,"Di Indonesia, perubahan hari Ahad menjadi hari Minggu sudah berjalan sejak tahun 1988. Menurut Wikipedia 7 Maret 321, Kaisar Konstatinus I, menetapkan hari Minggu sebagai hari peristirahatan bangsa Romawi https://t.co/GuS1whuTC9",hidcom
2022-09-13 04:59:34+00:00,1569551338803200001,"Seorang kakek di Australia dibunuh oleh kanguru peliharaannya, kata polisi. https://t.co/AY0p5gdglP",hidcom
2022-09-12 04:29:36+00:00,1569181408299732992,PA 212 bersama sejumlah ormas lainnya berencana menggelar demo menolak kenaikan BBM di depan Istana Negara pada hari ini. Wagub DKI Riza Patria mengingtakan agar jangan sampai penyampaian aspirasi ini berujung ditunggangi pihak tidak bertanggung jawab.. https://t.co/0tFtY5KPGM,hidcom
2022-09-12 04:28:34+00:00,1569181149582458886,Polisi mengungkap akan mengerahkan total 6.142 personel kepolisian untuk pengawalan dan penjagaan aksi demonstrasi kenaikan harga BBM hari ini. Salah satunya yakni adalah aksi demonstrasi yang diinisiasi PA 212 bersama ormas lainnya di Istana Negara. https://t.co/9l4eulrbBW,hidcom
2022-09-12 03:35:07+00:00,1569167698575368196,"Berdasarkan undang-undang kejahatan siber, pelaku perbuatan usil prankster di Arab Saudi terancam denda SR5 juta dan bui 5 tahun. https://t.co/WrzYz4srKh",hidcom
2022-09-12 03:29:20+00:00,1569166242438860800,"Ada sebagian mengaku dirinya Islam, pandai bicara, pidatonya bagus, orasinya membuat berdecak kagum, penapilanya menarik, tetapi permusuhanya pada Islam tinggi, dialah munafik https://t.co/lVGHZ2QflV",hidcom
2022-09-12 03:28:58+00:00,1569166151242108928,"Dalam Hadits Jibril malaikat mengajarkan kepada Nabi Muhammad tentang; Iman, Islam dan Ihsan, sedang penyajiannya dijelaskan langsung Rasulullah kepada para sahabat https://t.co/n5laqRxPFb",hidcom
2022-09-12 02:50:46+00:00,1569156536232181760,"Peretas Bjorka, yang belakangan menjadi sorotan masyarakat, menyebut buzzer politik Denny Siregar menggunakan uang pajak dan menggunakan internet untuk mengadu domba atau memancing polarisasi masyarakat. https://t.co/c1DsCnaYhu",hidcom
2022-09-12 02:50:28+00:00,1569156460445310976,"Otoritas perkeretaapian Afghanistan China, Uzbekistan dan Kyrgyzstan, hari Jumat (9/9/2022) menandatangani kesepakatan penciptaan koridor ekonomi baru di antara negara mereka. https://t.co/AGZXyNFSgY",hidcom
2022-09-12 02:47:01+00:00,1569155593440751616,"Jika dilakukan secara berulang maka akan tertanam di alam bawah sadar bahwa pelaku tindak kriminal atau koruptor menganut agama tertentu, khususnya Islam. Padahal Islam mengharamkan pembunuhan tanpa alasan syar’i (Qs.5:31) dan tindakan korupsi (QS.3:161). https://t.co/8Ljm0CK1Yy",hidcom
2022-09-12 02:34:40+00:00,1569152484240949248,"Di distrik Madhubani Bihar , India, gadis-gadis bisa memilih sendairi calon suami di pasar, sesuai pilihan mereka, insinyur, dokter, dan pegawai pemerintah paling banyak dicari https://t.co/6Bsirjw0CU",hidcom
2022-09-10 09:49:22+00:00,1568537103658815489,"Gubernur DKI Jakarta Anies Baswedan mengingatkan bahwa media massa memiliki tanggung jawab besar dalam penggiringan opini. Rupanya, kata Anies berdasarkan pengakuan pemimpin Kompas, kejadian itu adalah kelalaian. https://t.co/0gWA0bo6cu",hidcom
2022-09-09 09:41:41+00:00,1568172785339613185,"Majelis Ulama Indonesia (MUI) mendukung Pimpinan Pondok Pesantren (Ponpes) Darussalam Gontor Ponorogo, Jawa Timur, untuk bertindak tegas terhadap oknum santri pelaku penganiayaan. https://t.co/KcThSp3TJw",hidcom
2022-09-09 09:41:22+00:00,1568172705240981505,"Neng Djubaedah, yang juga pakar hukum keluarga, mengungkap nikah tidak akan menjadi ibadah bila dilakukan dengan orang yang berbeda agama. https://t.co/mWfYeCikyP",hidcom
2022-09-09 09:40:41+00:00,1568172530258817025,"Ketua Umum Pengurus Besar Nahdlatul Ulama (PBNU) Yahya Cholil Staquf menyampaikan larangan segala bentuk politik identitas. Sebab, menurutnya, pendekatan politik identitas dapat menyebabkan permusuhan antar etnik tak terkecuali agama. https://t.co/Vj2hrOx6pr",hidcom
2022-09-09 04:02:40+00:00,1568087466380521473,Qatar meminta ‘Israel’ untuk mengizinkan warga Palestina menghadiri turnamen Piala Dunia FIFA 2022 yang akan dimulai di negara Teluk itu pada November. Permintaan Qatar ini disampaikan dalam pembicaraan antar kedua pihak. https://t.co/Del3n2aQ7i,hidcom
2022-09-09 03:52:50+00:00,1568084990608670721,"Ketua PP Muhammadiyah, Dadang Kahmad, mengaku prihatin dengan fenomena para terdakwa kasus kriminal maupun kasus perdata yang mendadak tampil ke depan publik dengan pakaian syar’i. Ia mengusulkan perlunya peninjauan terhadap fenomena ini. https://t.co/XJnge24rd8",hidcom
2022-09-09 03:52:15+00:00,1568084847666827264,"Perdana Menteri Israel Yair Lapid memperingatkan musuh bebuyutannya Iran untuk tidak menguji “lengan panjang” negaranya dalam sebuah video yang dirilis hari Selasa (6/9/2022), sambil ia berdiri di sebelah pesawat tempur F-35 https://t.co/I0QHqVS1ba",hidcom
2022-09-09 02:29:13+00:00,1568063947957497856,"Ratu Elizabeth II, pemimpin kerajaan yang paling lama bertahta sepanjang sejarah Inggris, hari Kamis (8/9/2022) mangkat dalam usia 96 tahun. https://t.co/H371iaro9o",hidcom
2022-09-08 03:04:08+00:00,1567710347913732096,"Uni Eropa hari Rabu (7/9/2022) membuka kantor di Qatar, menandakan bertambahnya pengaruh negara Teluk itu dalam masa krisis energi internasional saat ini. https://t.co/nOGn2aFYjR",hidcom
2022-09-08 03:03:28+00:00,1567710180925906947,Negara-negara Arab Teluk mengancam akan menggugat Netflix karena menyiarkan konten yang bertentangan dengan Islam. https://t.co/Lna9EweqUf,hidcom
2022-09-08 02:42:29+00:00,1567704900586606594,"Demo menolak kenaikan harga BBM di di Palembang, Sumatera Selatan berakhir ricuh. Iring-iringan mobil dinas Wakil Presiden Ma’ruf Amin bahkan sempat dihadang para pendemo. https://t.co/IhT95T1kc5",hidcom
2022-09-08 02:42:15+00:00,1567704842138951680,"Ketua Majelis Ulama Indonesia (MUI) bidang Dakwah dan Ukhuwah, KH Cholil Nafis menghimbau orang tua untuk tidak perlu takut untuk memasukkan anak ke pondok pesantren. https://t.co/B8CzS407au",hidcom
2022-09-08 02:41:55+00:00,1567704756705181697,Begini Cara Mengatasi Ujub https://t.co/UKGK3VGp5D,hidcom
2022-09-08 02:40:32+00:00,1567704407860727809,"Santriwati yang kini bertugas di Kemlu RI di KJRI Istanbul menulis kisah nyantri di Pondok Modern Darussalam Gontor Ponorogo  (PMDG), tentang kemandirian dan bekal ketangguhan hidup https://t.co/OviT6fscFz",hidcom
2022-09-08 02:39:11+00:00,1567704071242653698,"Pendiri Indonesian Corruption Watch (ICW) Bambang Widjojanto menilai, pemanggilan Gubernur DKI Jakarta, Anies Baswedan ke KPK sarat akan politisasi. Pemanggilan itu sendiri terkait dengan penyelenggaraan Formula E beberapa waktu lalu. https://t.co/WtQpIuOSF1",hidcom
2022-09-07 13:45:15+00:00,1567509302566612994,"Lima pemuda yang menyamar sebagai “jihadis” membakar 13 rumah di sebuah desa di Provinsi Cabo Delgado, Mozambik, di mana banyak militan Muslim berkeliaran. https://t.co/Fsoc9J1lUJ",hidcom
2022-09-07 13:44:45+00:00,1567509177224011777,"Untuk pertama kalinya sejak mulai cetak pada tahun 1920, seorang perempuan memakai hijab ditampilkan di sampul majalah model Vogue Prancis. https://t.co/Sudv9SBPO7",hidcom
2022-09-07 08:36:10+00:00,1567431518368452611,"Keluarga model kuburan miskin komunikasi dan canda tawa, mereka berkumpul tapi hatinya bercerai, tidak ada zikir dan suara al-Quran, semua sibuk sendiri-sendiri, dan sibuk gadget-nya https://t.co/3TEy9H2Qmz",hidcom
2022-09-07 08:36:00+00:00,1567431478098935808,"Pernahkah anda melihat Masjid yang dibangun hanya dengan lumpur, bata dan kayu? Dahulu kala sebagian besar Masjid di Afrika dibangun hanya dengan material tersebut. https://t.co/4UXopD5pyH https://t.co/FMpppMjLWA",hidcom
2022-09-07 08:33:07+00:00,1567430752463376385,Kementerian Agama (Kemenag) berharap kasus kekerasan di lembaga pendidikan agama dan keagamaan tidak terulang. Kemenag juga akan segera menerbitkan regulasi sebagai langkah mitigasi dan antisipasi. https://t.co/3MCpRpAwb8,hidcom
2022-09-07 08:32:44+00:00,1567430656141176833,"Presiden Joko Widodo (Jokowi) menetapkan Ibu Kota Nusantara (IKN) sebagai Proyek Strategis Nasional (PSN). PSN sendiri akan menerima guyuran sana senilai Rp5,5 T. https://t.co/qad56fz6m7",hidcom
2022-09-07 08:32:24+00:00,1567430570300567555,"Ketua Umum PP Muhammadiyah, Haedar Nashir, mengaku mengkhawatirkan fenomena polarisasi berbasis kelompok yang di dalam kehidupan kebangsaan. Ia mengingatkan bahwa Indonesia milik bersama dan tidak boleh ada yang mengkaplingnya sendirian. https://t.co/aXAaZw3jpS",hidcom
2022-09-07 07:12:52+00:00,1567410558269554688,"Santriwati yang kini bertugas di Kemlu RI di KJRI Istanbul menulis kisah nyantri di Pondok Modern Darussalam Gontor Ponorogo  (PMDG), tentang kemandirian dan bekal ketangguhan hidup https://t.co/OviT6fscFz",hidcom
2022-09-07 06:11:24+00:00,1567395087633776642,"Karya Al-Attas yang fenomenal mengenai pendidikan umat Islam di dunia, saat ditulis untuk Konferensi Dunia Pertama mengenai Pendidikan Islam di Makkah 1977 https://t.co/0PcjCRMdsK",hidcom
2022-09-07 06:11:03+00:00,1567394998836154371,Proyek bantuan yang dibiayai Inggris di Zimbabwe dan Republik Demokratik Kongo (DRC) mendorong penduduk yang sedang menghadapi kelaparan di negara-negara Afrika memasukkan lebih banyak serangga kaya nutrisi ke dalam makanan mereka. https://t.co/izNSYUtoQx,hidcom
2022-09-07 06:10:45+00:00,1567394923271581698,Seluruh anggota Fraksi PKS DPR RI walk out atau keluar dari ruangan di tengah agenda rapat paripurna DPR RI. Walk out Fraksi PKS merupakan bentuk penentangan terhadap kenaikan harga BBM. https://t.co/EiTPOlplZc,hidcom
2022-09-07 02:17:50+00:00,1567336307684417537,Ketua Umum GP Ansor Yaqut Cholil Qoumas mengaku mendukung kenaikkan harga BBM. Dia menyebut apa yang dilakukan pemerintah merupakan bentuk keadilan subsidi untuk rakyat. https://t.co/rTdLMGNk89,hidcom
2022-09-06 11:29:54+00:00,1567112855237054471,"Mantan Perdana Menteri Malaysia Dr Mahathir Mohamad mengatakan bahwa negara-negara Barat ketagihan perang dan membunuh orang, dengan perang terbaru di Ukraina menjadi upaya sengaja untuk memprovokasi Rusia agar melakukan pembalasan. https://t.co/hiYhNnNmvs",hidcom
2022-09-06 11:29:19+00:00,1567112705496219648,Ini Delapan Bagian Dalam Ka’bah yang Perlu Anda Tahu https://t.co/V6Nchw8QKM,hidcom
2022-09-06 11:28:38+00:00,1567112535916302336,"Sedikitnya 46 orang tewas dan 16 hilang setelah gempa berkekuatan 6,8  mengguncang Provinsi Sichuan di barat daya China pada hari Senin (5/9/2022) memicu longsor dan mengguncang bangunan-bangunan di ibukota Chengdu https://t.co/9DKY4wyiwO",hidcom
2022-09-06 11:28:06+00:00,1567112401736318978,Pemerintah kembali memperpanjang pemberlakuan pembatasan kegiatan masyarakat atau PPKM. PPKM level 1 diumumkan berlaku hingga 3 Oktober mendatang di seluruh wilayah Indonesia. https://t.co/er17CKkEuX,hidcom
2022-09-06 11:27:53+00:00,1567112345025130498,"Ilmu adalah gedung, sedangkan kuncinya adalah bertanya, belajar agama tanpa guru seperti dibimbing oleh “setan” https://t.co/uokxqtRzw0",hidcom
2022-09-06 03:58:57+00:00,1566999369433628673,"Agama berasal dari Bahasa Sansekerta yang diserap ke Indonesia, namun tidak berarti konsep agama sama dengan konsep Diin dalam Islam https://t.co/q9Vc5SBYPe",hidcom
2022-09-06 03:26:01+00:00,1566991081727991809,"Untuk menjadi pastor, butuh waktu Panjang, sebagai Imam Projo Jakarta (biasanya) kira-kira 10 tahun dari lulus SMA, bagaimana pendidikan untuk dai? https://t.co/Z2S3ZU0rzY",hidcom
2022-09-06 03:25:30+00:00,1566990950433685504,"Gerakan Hamas yang mengumumkan pada Ahad (4 September) telah menjatuhkan hukuman mati kepada lima warga Palestina, termasuk dua orang karena telah “berkolaborasi” dengan ‘Israel’.  https://t.co/m4gCxNrSJZ",hidcom
2022-09-06 03:11:30+00:00,1566987428103323651,"PAS (Parti Islam Se-Malaysia) harus mengatasi hambatan rasial dalam pemilu dengan menerjunkan kandidat-kandidat dari berbagai ras dan menarik pemilih non-Muslim, kata Tan Sri Abdul Hadi Awang. https://t.co/KVVU6o9tTK",hidcom
2022-09-06 03:10:31+00:00,1566987178936528898,"Seorang calon pendeta atau vikaris berinisial SAS, 35 tahun, diduga melakukan pencabulan terhadap enam anak di Kabupaten Alor, Nusa Tenggara Timur (NTT). https://t.co/OhB2TMrsdr",hidcom
2022-09-06 03:10:10+00:00,1566987091627868160,Ketua Komnas HAM Ahmad Taufan Damanik buka suara terkait video viral di media sosial yang memperlihatkannya menyebut Ferdy Sambo sebagai ‘bos mafia. Ia menjelaskan maksud di balik pernyataannya tersebut. https://t.co/DjxUNhb19m,hidcom
2022-09-06 03:09:42+00:00,1566986972539015168,"Pimpinan Pusat Muhammadiyah baru saja menerima silaturahmi PBNU, pada Ahad (4/9/2022) lalu. Dalam pertemuan di Gedung Pusat Dakwah Muhammadiyah Jakarta tersebut, kedua ormas besar tersebut mengungkap keinginan untuk menjalin kerjasama lebih erat. https://t.co/aENq4ZVv3h",hidcom
2022-09-05 06:14:19+00:00,1566671047805775873,"Untuk para da'i dan aktivis dakwah dalam menyiapkan materi Khutbah Jumat. Hadir setiap pekan dengan tema kontekstual yang berisi keutamaan, amalan, dan keistimewaan bulan hijriah atau peristiwa penting umat Islam. Klik https://t.co/sW0GTrWOI5 https://t.co/zw40vx6cIR",hidcom
2022-09-05 06:13:45+00:00,1566670904159240192,Pihak berwenang di Prancis melakukan penyelidikan di sebuah kebakaran yang menghanguskan habis masjid. Kebakaran itu terjadi di masjid di kota Rambouillet dan pihak berwenang mencurigai kemungkinan adanya penyebab kriminal di balik insiden tersebut. https://t.co/9D0ILv0PeI,hidcom
2022-09-05 06:13:26+00:00,1566670822236123136,"Setelah dua tahun dilaksanakan secara daring, SPI kembali mengadakan perkuliahan secara luring dengan Kelas perdana disampaikan oleh @malakmalakmal, Kepala SPI Pusat dengan materi pendahuluan. https://t.co/tbnqFpVpKl",hidcom
